date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 12:31:49.054329,5,500,300,17500,18000,70.00%,62.23%,70.00%,70.00%,70.00%,69.40%,71.00%
2022-10-27 12:32:02.415076,6,500,300,17500,18000,75.00%,59.67%,75.00%,75.00%,75.00%,74.98%,71.67%
2022-10-27 12:32:16.103030,7,500,300,17500,18000,70.00%,59.44%,70.00%,70.00%,70.00%,69.89%,71.43%
2022-10-27 12:32:29.637127,8,500,300,17500,18000,71.00%,61.03%,71.00%,71.00%,71.00%,70.50%,71.37%
2022-10-27 12:32:43.399053,9,500,300,17500,18000,67.00%,61.19%,67.00%,67.00%,67.00%,65.16%,70.89%
2022-10-27 12:32:56.746913,10,500,300,17500,18000,71.00%,62.27%,71.00%,71.00%,71.00%,69.66%,70.90%
2022-10-27 12:33:16.825933,1,500,300,18000,18500,64.00%,59.11%,64.00%,64.00%,64.00%,63.77%,64.00%
2022-10-27 12:33:30.974191,2,500,300,18000,18500,65.00%,64.28%,65.00%,65.00%,65.00%,64.57%,64.50%
2022-10-27 12:33:44.800087,3,500,300,18000,18500,59.00%,65.77%,59.00%,59.00%,59.00%,56.27%,62.67%
2022-10-27 12:33:58.740122,4,500,300,18000,18500,64.00%,64.84%,64.00%,64.00%,64.00%,63.05%,63.00%
2022-10-27 12:34:12.794806,5,500,300,18000,18500,68.00%,61.35%,68.00%,68.00%,68.00%,67.68%,64.00%
2022-10-27 12:34:26.632843,6,500,300,18000,18500,62.00%,63.52%,62.00%,62.00%,62.00%,61.76%,63.67%
2022-10-27 12:34:40.684349,7,500,300,18000,18500,63.00%,64.60%,63.00%,63.00%,63.00%,61.90%,63.57%
2022-10-27 12:34:54.602260,8,500,300,18000,18500,64.00%,64.18%,64.00%,64.00%,64.00%,63.87%,63.62%
2022-10-27 12:35:08.395493,9,500,300,18000,18500,68.00%,62.15%,68.00%,68.00%,68.00%,67.99%,64.11%
2022-10-27 12:35:22.326263,10,500,300,18000,18500,62.00%,66.17%,62.00%,62.00%,62.00%,60.73%,63.90%
2022-10-27 12:35:43.094486,1,500,300,18500,19000,61.00%,65.76%,61.00%,61.00%,61.00%,60.52%,61.00%
2022-10-27 12:35:57.134567,2,500,300,18500,19000,55.00%,69.89%,55.00%,55.00%,55.00%,54.96%,58.00%
2022-10-27 12:36:11.279400,3,500,300,18500,19000,63.00%,65.64%,63.00%,63.00%,63.00%,63.00%,59.67%
2022-10-27 12:36:25.833975,4,500,300,18500,19000,59.00%,68.59%,59.00%,59.00%,59.00%,56.27%,59.50%
2022-10-27 12:36:40.052093,5,500,300,18500,19000,60.00%,65.67%,60.00%,60.00%,60.00%,59.94%,59.60%
2022-10-27 12:36:54.076172,6,500,300,18500,19000,66.00%,64.72%,66.00%,66.00%,66.00%,65.78%,60.67%
2022-10-27 12:37:08.465066,7,500,300,18500,19000,65.00%,63.13%,65.00%,65.00%,65.00%,65.00%,61.29%
2022-10-27 12:37:22.708410,8,500,300,18500,19000,65.00%,64.61%,65.00%,65.00%,65.00%,63.96%,61.75%
2022-10-27 12:37:37.116147,9,500,300,18500,19000,62.00%,65.74%,62.00%,62.00%,62.00%,61.86%,61.78%
2022-10-27 12:37:51.316211,10,500,300,18500,19000,58.00%,67.57%,58.00%,58.00%,58.00%,56.25%,61.40%
2022-10-27 12:38:11.725408,1,500,300,19000,19500,67.00%,62.83%,67.00%,67.00%,67.00%,66.73%,67.00%
2022-10-27 12:38:25.820010,2,500,300,19000,19500,68.00%,59.99%,68.00%,68.00%,68.00%,67.95%,67.50%
2022-10-27 12:38:39.641730,3,500,300,19000,19500,63.00%,61.91%,63.00%,63.00%,63.00%,62.97%,66.00%
2022-10-27 12:38:53.502325,4,500,300,19000,19500,67.00%,62.17%,67.00%,67.00%,67.00%,66.73%,66.25%
2022-10-27 12:39:07.552710,5,500,300,19000,19500,65.00%,60.67%,65.00%,65.00%,65.00%,65.00%,66.00%
2022-10-27 12:39:21.632638,6,500,300,19000,19500,69.00%,59.54%,69.00%,69.00%,69.00%,69.00%,66.50%
2022-10-27 12:39:35.436834,7,500,300,19000,19500,67.00%,61.14%,67.00%,67.00%,67.00%,67.00%,66.57%
2022-10-27 12:39:49.182160,8,500,300,19000,19500,68.00%,60.53%,68.00%,68.00%,68.00%,67.16%,66.75%
2022-10-27 12:40:03.071405,9,500,300,19000,19500,64.00%,64.51%,64.00%,64.00%,64.00%,62.79%,66.44%
2022-10-27 12:40:17.334872,10,500,300,19000,19500,71.00%,58.62%,71.00%,71.00%,71.00%,71.00%,66.90%
2022-10-27 12:40:37.957448,1,500,300,19500,20000,61.00%,60.14%,61.00%,61.00%,61.00%,60.68%,61.00%
2022-10-27 12:40:52.071503,2,500,300,19500,20000,59.00%,62.93%,59.00%,59.00%,59.00%,59.00%,60.00%
2022-10-27 12:41:06.482067,3,500,300,19500,20000,63.00%,60.79%,63.00%,63.00%,63.00%,62.91%,61.00%
2022-10-27 12:41:21.033035,4,500,300,19500,20000,59.00%,62.43%,59.00%,59.00%,59.00%,58.67%,60.50%
2022-10-27 12:41:35.385556,5,500,300,19500,20000,64.00%,61.12%,64.00%,64.00%,64.00%,63.47%,61.20%
2022-10-27 12:41:49.719038,6,500,300,19500,20000,66.00%,61.43%,66.00%,66.00%,66.00%,64.86%,62.00%
2022-10-27 12:42:04.108114,7,500,300,19500,20000,61.00%,63.71%,61.00%,61.00%,61.00%,60.96%,61.86%
2022-10-27 12:42:18.651665,8,500,300,19500,20000,60.00%,65.91%,60.00%,60.00%,60.00%,56.60%,61.63%
2022-10-27 12:42:32.925589,9,500,300,19500,20000,57.00%,65.14%,57.00%,57.00%,57.00%,56.89%,61.11%
2022-10-27 12:42:47.014496,10,500,300,19500,20000,62.00%,62.87%,62.00%,62.00%,62.00%,61.44%,61.20%
2022-10-27 12:43:07.140802,1,500,300,20000,20500,67.00%,67.70%,67.00%,67.00%,67.00%,65.16%,67.00%
2022-10-27 12:43:21.173297,2,500,300,20000,20500,55.00%,66.76%,55.00%,55.00%,55.00%,55.00%,61.00%
2022-10-27 12:43:34.889838,3,500,300,20000,20500,54.00%,68.74%,54.00%,54.00%,54.00%,53.93%,58.67%
2022-10-27 12:43:48.700303,4,500,300,20000,20500,55.00%,69.12%,55.00%,55.00%,55.00%,55.00%,57.75%
2022-10-27 12:44:02.343065,5,500,300,20000,20500,61.00%,67.54%,61.00%,61.00%,61.00%,60.10%,58.40%
2022-10-27 12:44:16.401661,6,500,300,20000,20500,64.00%,65.62%,64.00%,64.00%,64.00%,61.39%,59.33%
2022-10-27 12:44:30.257857,7,500,300,20000,20500,57.00%,67.17%,57.00%,57.00%,57.00%,56.89%,59.00%
2022-10-27 12:44:43.966669,8,500,300,20000,20500,56.00%,66.87%,56.00%,56.00%,56.00%,55.36%,58.63%
2022-10-27 12:44:57.741706,9,500,300,20000,20500,61.00%,64.84%,61.00%,61.00%,61.00%,58.82%,58.89%
2022-10-27 12:45:11.701097,10,500,300,20000,20500,55.00%,76.45%,55.00%,55.00%,55.00%,54.23%,58.50%
2022-10-27 12:45:31.841560,1,500,300,20500,21000,64.00%,63.13%,64.00%,64.00%,64.00%,63.99%,64.00%
2022-10-27 12:45:45.616700,2,500,300,20500,21000,70.00%,62.14%,70.00%,70.00%,70.00%,68.17%,67.00%
2022-10-27 12:45:59.872202,3,500,300,20500,21000,65.00%,60.92%,65.00%,65.00%,65.00%,64.19%,66.33%
2022-10-27 12:46:13.984390,4,500,300,20500,21000,65.00%,60.75%,65.00%,65.00%,65.00%,63.69%,66.00%
2022-10-27 12:46:28.214717,5,500,300,20500,21000,63.00%,63.83%,63.00%,63.00%,63.00%,62.36%,65.40%
2022-10-27 12:46:41.934403,6,500,300,20500,21000,66.00%,61.23%,66.00%,66.00%,66.00%,65.78%,65.50%
2022-10-27 12:46:55.914622,7,500,300,20500,21000,66.00%,60.26%,66.00%,66.00%,66.00%,65.99%,65.57%
2022-10-27 12:47:09.951707,8,500,300,20500,21000,66.00%,63.65%,66.00%,66.00%,66.00%,65.50%,65.62%
2022-10-27 12:47:24.120124,9,500,300,20500,21000,67.00%,60.49%,67.00%,67.00%,67.00%,66.02%,65.78%
2022-10-27 12:47:37.983686,10,500,300,20500,21000,71.00%,58.74%,71.00%,71.00%,71.00%,70.97%,66.30%
2022-10-27 12:47:58.022171,1,500,300,21000,21500,60.00%,63.54%,60.00%,60.00%,60.00%,59.86%,60.00%
2022-10-27 12:48:11.999080,2,500,300,21000,21500,65.00%,64.46%,65.00%,65.00%,65.00%,64.40%,62.50%
2022-10-27 12:48:25.901406,3,500,300,21000,21500,66.00%,64.11%,66.00%,66.00%,66.00%,66.00%,63.67%
2022-10-27 12:48:39.493070,4,500,300,21000,21500,60.00%,66.40%,60.00%,60.00%,60.00%,58.33%,62.75%
2022-10-27 12:48:53.211050,5,500,300,21000,21500,60.00%,65.54%,60.00%,60.00%,60.00%,59.74%,62.20%
2022-10-27 12:49:06.672184,6,500,300,21000,21500,63.00%,65.31%,63.00%,63.00%,63.00%,62.55%,62.33%
2022-10-27 12:49:20.740377,7,500,300,21000,21500,55.00%,67.77%,55.00%,55.00%,55.00%,54.63%,61.29%
2022-10-27 12:49:33.966694,8,500,300,21000,21500,55.00%,68.05%,55.00%,55.00%,55.00%,52.92%,60.50%
2022-10-27 12:49:47.945137,9,500,300,21000,21500,61.00%,62.71%,61.00%,61.00%,61.00%,60.68%,60.56%
2022-10-27 12:50:00.477422,10,500,300,21000,21500,59.00%,66.00%,59.00%,59.00%,59.00%,58.90%,60.40%
2022-10-27 12:50:20.166351,1,500,300,21500,22000,68.00%,62.81%,68.00%,68.00%,68.00%,64.35%,68.00%
2022-10-27 12:50:33.601159,2,500,300,21500,22000,63.00%,64.49%,63.00%,63.00%,63.00%,61.90%,65.50%
2022-10-27 12:50:47.089268,3,500,300,21500,22000,70.00%,58.89%,70.00%,70.00%,70.00%,69.70%,67.00%
2022-10-27 12:51:00.397526,4,500,300,21500,22000,68.00%,62.23%,68.00%,68.00%,68.00%,67.53%,67.25%
2022-10-27 12:51:13.981817,5,500,300,21500,22000,71.00%,59.07%,71.00%,71.00%,71.00%,70.93%,68.00%
2022-10-27 12:51:27.292199,6,500,300,21500,22000,65.00%,60.21%,65.00%,65.00%,65.00%,64.83%,67.50%
2022-10-27 12:51:40.640133,7,500,300,21500,22000,65.00%,61.28%,65.00%,65.00%,65.00%,64.97%,67.14%
2022-10-27 12:51:54.058055,8,500,300,21500,22000,68.00%,60.91%,68.00%,68.00%,68.00%,67.79%,67.25%
2022-10-27 12:52:07.535356,9,500,300,21500,22000,68.00%,62.29%,68.00%,68.00%,68.00%,67.36%,67.33%
2022-10-27 12:52:20.761251,10,500,300,21500,22000,74.00%,56.27%,74.00%,74.00%,74.00%,72.92%,68.00%
2022-10-27 12:52:40.639801,1,500,300,22000,22500,67.00%,61.85%,67.00%,67.00%,67.00%,66.97%,67.00%
2022-10-27 12:52:54.310819,2,500,300,22000,22500,69.00%,62.10%,69.00%,69.00%,69.00%,68.75%,68.00%
2022-10-27 12:53:08.221555,3,500,300,22000,22500,70.00%,63.63%,70.00%,70.00%,70.00%,69.21%,68.67%
2022-10-27 12:53:21.629665,4,500,300,22000,22500,68.00%,62.32%,68.00%,68.00%,68.00%,67.68%,68.50%
2022-10-27 12:53:35.406946,5,500,300,22000,22500,67.00%,63.06%,67.00%,67.00%,67.00%,66.92%,68.20%
2022-10-27 12:53:49.052024,6,500,300,22000,22500,67.00%,63.59%,67.00%,67.00%,67.00%,66.43%,68.00%
2022-10-27 12:54:02.973495,7,500,300,22000,22500,68.00%,60.91%,68.00%,68.00%,68.00%,67.95%,68.00%
2022-10-27 12:54:16.515022,8,500,300,22000,22500,69.00%,61.50%,69.00%,69.00%,69.00%,68.85%,68.13%
2022-10-27 12:54:30.394097,9,500,300,22000,22500,69.00%,61.02%,69.00%,69.00%,69.00%,68.97%,68.22%
2022-10-27 12:54:44.082657,10,500,300,22000,22500,69.00%,63.13%,69.00%,69.00%,69.00%,68.29%,68.30%
2022-10-27 12:55:04.774392,1,500,300,22500,23000,66.00%,61.44%,66.00%,66.00%,66.00%,65.78%,66.00%
2022-10-27 12:55:18.696776,2,500,300,22500,23000,68.00%,59.02%,68.00%,68.00%,68.00%,67.99%,67.00%
2022-10-27 12:55:33.061133,3,500,300,22500,23000,70.00%,57.81%,70.00%,70.00%,70.00%,69.95%,68.00%
2022-10-27 12:55:47.152300,4,500,300,22500,23000,65.00%,61.64%,65.00%,65.00%,65.00%,64.57%,67.25%
2022-10-27 12:56:01.629806,5,500,300,22500,23000,66.00%,59.08%,66.00%,66.00%,66.00%,65.11%,67.00%
2022-10-27 12:56:15.590838,6,500,300,22500,23000,69.00%,59.62%,69.00%,69.00%,69.00%,69.00%,67.33%
2022-10-27 12:56:29.581032,7,500,300,22500,23000,68.00%,61.80%,68.00%,68.00%,68.00%,67.99%,67.43%
2022-10-27 12:56:43.666641,8,500,300,22500,23000,67.00%,59.41%,67.00%,67.00%,67.00%,66.92%,67.38%
2022-10-27 12:56:58.041482,9,500,300,22500,23000,64.00%,61.97%,64.00%,64.00%,64.00%,63.99%,67.00%
2022-10-27 12:57:11.963389,10,500,300,22500,23000,67.00%,58.81%,67.00%,67.00%,67.00%,66.97%,67.00%
2022-10-27 12:57:32.443485,1,500,300,23000,23500,66.00%,60.34%,66.00%,66.00%,66.00%,64.58%,66.00%
2022-10-27 12:57:46.935451,2,500,300,23000,23500,62.00%,63.68%,62.00%,62.00%,62.00%,57.03%,64.00%
